sport,title,event_id,market_id,market_name,liquidity,volume,end_date,token_id,outcome
ncaab,Will Half-Life 3 be announced before 2027?,79163,677218,Will Half-Life 3 be announced before 2027?,4118.2793,94010.5868789999,2026-12-31T00:00:00Z,61357261066156427607874461963210376168557582747775514258762252431133388687435,YES
ncaab,Will Half-Life 3 be announced before 2027?,79163,677218,Will Half-Life 3 be announced before 2027?,4118.2793,94010.5868789999,2026-12-31T00:00:00Z,6991261290382769111733079462092282665787540572081318556604857015498053666166,NO
ncaab,Will the Steam Machine cost $700 or more at release?,81725,683344,Will the Steam Machine cost $700 or more at release?,1284.8151,141449.455197,2025-12-31T00:00:00Z,47313021130322918142472560277231660630747146184805697892522793505853113144604,YES
ncaab,Will the Steam Machine cost $700 or more at release?,81725,683344,Will the Steam Machine cost $700 or more at release?,1284.8151,141449.455197,2025-12-31T00:00:00Z,67289423425612777318091296514180935026483263988884208932357196525302151688551,NO
ncaab,Will Ubisoft announce bankruptcy by June 30?,85784,692582,Will Ubisoft announce bankruptcy by June 30?,519.83335,5709.393835000002,2026-06-30T00:00:00Z,70184297273848469653601219545854789471849893559297653834650711729538779628758,YES
ncaab,Will Ubisoft announce bankruptcy by June 30?,85784,692582,Will Ubisoft announce bankruptcy by June 30?,519.83335,5709.393835000002,2026-06-30T00:00:00Z,111029267576787723287722272488571255828457896295778399536742860624513198672843,NO
ncaab,New Half-Life game by...?,86306,693427,New Half-Life game by March 31?,739.2,,2026-06-30T00:00:00Z,49205921073708010290195321910458297394523666328828023297329108701390195501644,YES
ncaab,New Half-Life game by...?,86306,693427,New Half-Life game by March 31?,739.2,,2026-06-30T00:00:00Z,40326446468718286505916282698473535772228553355544248994170286339316264082887,NO
ncaab,New Half-Life game by...?,86306,693426,New Half-Life game by December 31?,,10680.992271,2026-06-30T00:00:00Z,2209365203796922871384674767510865505419133482502769607375073433476135549300,YES
ncaab,New Half-Life game by...?,86306,693426,New Half-Life game by December 31?,,10680.992271,2026-06-30T00:00:00Z,33067340515756553451809979151959362323472627076475944036760437559395774972211,NO
ncaab,New Half-Life game by...?,86306,693428,New Half-Life game by June 30?,216.7176,,2026-06-30T00:00:00Z,42099019843230872761997018072262336017501248209871290245726197268500209398732,YES
ncaab,New Half-Life game by...?,86306,693428,New Half-Life game by June 30?,216.7176,,2026-06-30T00:00:00Z,33922120945963573345956309505102787650825827201241609236952395898912040460032,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066308,Will Michigan be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,1405.89922,2333.204504,2026-03-15T00:00:00Z,109809183312962241688869530271189132957041291538592986184024509123587632864039,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066308,Will Michigan be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,1405.89922,2333.204504,2026-03-15T00:00:00Z,72932737121407105841104580343303501001970342101203186217005368382950794932678,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066309,Will Arizona be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,1119.32425,1632.856758,2026-03-15T00:00:00Z,20903915313418382848403196445395632365584623244229237381783782313688552263914,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066309,Will Arizona be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,1119.32425,1632.856758,2026-03-15T00:00:00Z,65169166676501224188953045210616352432406645909886765661019581613841288036613,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066310,Will Iowa State be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,782.9606,355.82000000000005,2026-03-15T00:00:00Z,113794674380369907321717454890270280765769817121867051358661198431460056463362,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066310,Will Iowa State be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,782.9606,355.82000000000005,2026-03-15T00:00:00Z,63007629275620315642521959693052124411777301607838953640163230367172949139360,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066311,Will UConn be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,506.7997,2021.5415560000001,2026-03-15T00:00:00Z,107508776766598885197564407065181262559939236785989025165175384802898796745717,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066311,Will UConn be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,506.7997,2021.5415560000001,2026-03-15T00:00:00Z,13060107345600365617611137601134715418925617012939854234043208186069131375468,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066312,Will Duke be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,1042.92588,,2026-03-15T00:00:00Z,39892738210969745640436008668779577634355951035638509814901472210791627965599,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066312,Will Duke be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,1042.92588,,2026-03-15T00:00:00Z,52886424158591167102182243689372576448167542025124531033038685752766497559749,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066313,Will Purdue be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,145.51315,,2026-03-15T00:00:00Z,11189737711164069254655911434459119421757722962227455761281789023900727518536,YES
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066313,Will Purdue be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,145.51315,,2026-03-15T00:00:00Z,35381784031275867357310113424062163114657924054314087869509536352980648033284,NO
ncaab,Which teams will be a #1 seed in NCAA Tournament?,133262,1066314,Will Gonzaga be a number 1 seed in the 2026 NCAA Men’s Basketball March Madness Tournament?,809.10987,714.9,2026-03-15T00:00:00Z,104034696872066157560871871471245926963196373344443110573696058249222712777319,YES
