user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,13/03/2026 12:00:45,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.88888874,6000.0,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0x745132a35be786e925b7b0649ed4790eeb21be41233971e0699312f814eaf49e
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,13/03/2026 11:32:07,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.888,615.6,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0xf39d54bd69484e8b5b710db95a5e2ef3d42c1e58f5e6906e857a73c7eaf7071d
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,13/03/2026 11:03:55,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.888,4500.0,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0x0d9ebc60910b5466e965b249fe89813a6466edba595c8303e05f3d63704f9106
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,13/03/2026 10:02:21,Will A Friend of Dorothy win Best Live Action Short Film at the 98th Academy Awards?,BUY,Yes,0.23,20.5,will-a-friend-of-dorothy-win-best-live-action-short-film-at-the-98th-academy-awards,oscars-2026-best-live-action-short-film-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,16309849227839004264975118747976959817418505128911927142389170217137152348527,0x70573bec08bdbf9309a235a43564b69fe51f4dea221eab7addeb24da1fd3035c,0x1161ab3109c8b0ba73ec329281373fd8f05ba5356e085b084325f137fa9043eb
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,13/03/2026 09:54:37,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.8759272463443719,2591.21,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0xba89d30d9e282580c8497d5ce25facf846134e113b2bde0fe6fb64e27d672df0
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,13/03/2026 09:30:53,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.8700596857142857,7000.0,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0xa2d2dc16a584931cdbaae3546f347c28e591421ec077bb0cce02d5e1b3303ff5
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,13/03/2026 09:22:11,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.867,2251.4,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0xb5aa2f82260ad420f013090523d5c2b84d443b885b59e92c0f5e3363c112d0bc
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,12/03/2026 23:40:39,"Will France, UK, or Germany strike Iran by March 31?",BUY,No,0.890874215,2000.0,will-france-uk-or-germany-strike-iran-by-march-31-929,will-france-uk-or-germany-strike-iran-by-march-31-929,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,58494371631906452706938390115936693224140119666162543183317765740342474116083,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,0xaa9794672b0a43b047cff5f46ff0ce4ae6f037315e2f355a7d068ccd7013a541
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,12/03/2026 21:52:21,Will Butterfly win Best Animated Short Film at the 98th Academy Awards?,BUY,Yes,0.5408185,800.0,will-butterfly-win-best-animated-short-film-at-the-98th-academy-awards,oscars-2026-best-animated-short-film-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,114742755488246838778216247277024522491843106098149107609415764949680537572872,0x63ec8759848599e22fddccaa94f65f4afa1b296289d9f4aded4208aac4e700a3,0xbd16d9097591a63c3ec7bd0d8a7a649acfb2c6e7853e5ba7c1420b74299e6dd7
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,12/03/2026 21:43:01,Will Wagner Moura win Best Actor at the 98th Academy Awards?,BUY,Yes,0.048,600.0,will-wagner-moura-win-best-actor-at-the-98th-academy-awards,oscars-2026-best-actor-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,57969676193772355026869461831006932542116185967532617901861780628499073455673,0x1a441ec0b47718954c379432ecd9fc384f9ed77d4aa83da3bb5734201c741979,0x3b2accd8e766d1a14e452a06e59d86d34c550208533246ae53207be24568e941
