user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,09/03/2026 18:40:45,US forces enter Iran by March 31?,BUY,No,0.6873388577593363,28308.22,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0xa3ec0b17792adb1c442706ec95d20e3b1a5ba6b0e5506d7dc77b594646c906ab
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,09/03/2026 18:39:27,US forces enter Iran by March 31?,BUY,No,0.6712306657056747,34999.999993,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x01a24de9db60ad55f2fd4fa8440828a653ae109580fa4fd46089be6db6c3fca4
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,09/03/2026 00:11:35,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,BUY,No,0.878,187.16,will-crude-oil-cl-hit-high-180-by-end-of-march-692,will-crude-oil-cl-hit-by-end-of-march,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,65031732935587252737855362623884005915267771666555797091742123985207328812299,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,0x483b4b2374bb04072826c8ed14b24b8b9e58d923e2c15a2db1f10fcd6fd9be1b
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,09/03/2026 00:10:45,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,BUY,No,0.924,783.6,will-crude-oil-cl-hit-high-200-by-end-of-march-926,will-crude-oil-cl-hit-by-end-of-march,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,38468491046902799363432351218562247865356559090981218187965879507778918020747,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,0x13ff5602aea2ddb87d4bc548266808f8729b55cadd5811c139f987f3279332b6
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 22:44:53,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,BUY,No,0.885,38.61,will-crude-oil-cl-hit-high-180-by-end-of-march-692,will-crude-oil-cl-hit-by-end-of-march,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,65031732935587252737855362623884005915267771666555797091742123985207328812299,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,0x5e2f85089dc01866f138407134eea2ff337dce6a8dbec9821701715eacce4127
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 22:44:43,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,BUY,No,0.929,294.64,will-crude-oil-cl-hit-high-200-by-end-of-march-926,will-crude-oil-cl-hit-by-end-of-march,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,38468491046902799363432351218562247865356559090981218187965879507778918020747,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,0xe9584b2c50ce0a8b3a8e1bd92087bab66ff127ad75624a05143fb39a7d4bca17
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 22:44:31,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,BUY,No,0.741,59.02,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,will-crude-oil-cl-hit-by-end-of-march,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,48033772134254284519909843983646787140620596844214478369200528998688913889127,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,0xfa220a8a7f8977deee370816470c01e232e153204f1fba38e16879cf52f1e71b
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 22:15:43,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,BUY,No,0.928,14324.25,will-crude-oil-cl-hit-high-200-by-end-of-march-926,will-crude-oil-cl-hit-by-end-of-march,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,38468491046902799363432351218562247865356559090981218187965879507778918020747,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,0xf1f3d525b7850b88c57824fe5f3f8deb0f608c1e2f3532f2292b522dda097254
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 22:06:17,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,BUY,No,0.776,10.0,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,will-crude-oil-cl-hit-by-end-of-march,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,48033772134254284519909843983646787140620596844214478369200528998688913889127,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,0xda46f258c30588f1074141c80285cf00b77ef750db1df7ee0f55465237717103
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,08/03/2026 22:05:07,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,BUY,No,0.886,15.0,will-crude-oil-cl-hit-high-180-by-end-of-march-692,will-crude-oil-cl-hit-by-end-of-march,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,65031732935587252737855362623884005915267771666555797091742123985207328812299,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,0xa87d8c89baadbcfa6be9939493d309b66a34062225c32c31c1a1c34ecdf8f203
