user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,11/03/2026 10:13:43,US x Iran ceasefire by March 15?,BUY,No,0.96,10000.0,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,27851546862383383121956711655366545988049735087817211489701223277998595226738,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0xcd01d47af39b61b14d79ba25a90c16303526610c3d33c5fb4255e062218ed8b0
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,11/03/2026 10:13:01,"Russia x Ukraine ceasefire by March 31, 2026?",SELL,No,0.982,1064.25,russia-x-ukraine-ceasefire-by-march-31-2026,russia-x-ukraine-ceasefire-by-march-31-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,82991837887127223585838300135823820957946688171642633953055760547186260528157,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,0x9ebf10e34f8551a5929b41c6e9acd31221db62ab7024a2d9ec5d1671605e1cce
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,11/03/2026 10:12:03,"Russia x Ukraine ceasefire by March 31, 2026?",SELL,No,0.982,332.31,russia-x-ukraine-ceasefire-by-march-31-2026,russia-x-ukraine-ceasefire-by-march-31-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,82991837887127223585838300135823820957946688171642633953055760547186260528157,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,0x8f76ce62e0869cc79fd328c99f9d93b1b23421c467c9be261bffdf0d3a47d22e
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,10/03/2026 19:16:13,US x Iran ceasefire by March 15?,BUY,No,0.95,5000.0,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,27851546862383383121956711655366545988049735087817211489701223277998595226738,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0x1384ae39ba6a2fa995a8cf74fd6953d50b2c1cbcc43f847f30d925e40e5a8af9
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,10/03/2026 13:46:21,US x Iran ceasefire by March 15?,BUY,No,0.94,5000.0,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,27851546862383383121956711655366545988049735087817211489701223277998595226738,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0x4055976eebe61e92366e747240979077e36a2169e6556fecf49a1fc26c187e80
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,10/03/2026 13:45:37,"Russia x Ukraine ceasefire by March 31, 2026?",SELL,No,0.982,3188.08,russia-x-ukraine-ceasefire-by-march-31-2026,russia-x-ukraine-ceasefire-by-march-31-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,82991837887127223585838300135823820957946688171642633953055760547186260528157,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,0xcbe3bf0f68f5228b10beb1539d596383217b13765d2051ea3e94e06b8cdae52d
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,10/03/2026 13:42:45,US x Iran ceasefire by March 15?,BUY,No,0.94,17000.0,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,27851546862383383121956711655366545988049735087817211489701223277998595226738,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0x069979298140280fad990f94a8ad21514375df92274cb43f15955715b05caa0b
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,10/03/2026 09:44:39,"Russia x Ukraine ceasefire by March 31, 2026?",SELL,No,0.981,140.77,russia-x-ukraine-ceasefire-by-march-31-2026,russia-x-ukraine-ceasefire-by-march-31-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,82991837887127223585838300135823820957946688171642633953055760547186260528157,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,0x504efbe38da72f6f6b25da5835e07d35d32c915e25ede710b57a1238dcd2b255
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,10/03/2026 09:40:45,US x Iran ceasefire by March 15?,BUY,No,0.93,3000.0,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,27851546862383383121956711655366545988049735087817211489701223277998595226738,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0xe1c4c29c8b2bed686c41f936ce2a8bddbcd63f5eb892d15b5fc57702ddcf8b94
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,08/03/2026 19:23:55,US x Iran ceasefire by March 31?,BUY,No,0.77,515.0,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,51938013536033607392847872760095315790110510345353215258271180769721415981927,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0xc5f576c93bc9756aef492f2bf1e957312dfff626bdc38c6adb952029e8c0348a
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,08/03/2026 19:22:37,Will the Iranian regime fall by June 30?,SELL,Yes,0.320036850075023,7999.999995,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xa39c488ea8269609aea27f5f8486044d839908bc,38397507750621893057346880033441136112987238933685677349709401910643842844855,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0x51be8a064ad5a24f8a575cd1225d47939e6b75d57775229726d66d544a527d55
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,08/03/2026 19:18:25,US x Iran ceasefire by March 31?,BUY,No,0.7695438349210921,218.999995,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,51938013536033607392847872760095315790110510345353215258271180769721415981927,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0xdefcf1d7ae7f1a29e9f0587e97bc9b73b0fcb167d534f5da64275eb66e9e627d
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,07/03/2026 17:03:55,US x Iran ceasefire by March 31?,BUY,No,0.72,262.9,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,51938013536033607392847872760095315790110510345353215258271180769721415981927,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0x53c0dd19c0f8c9753cbbe2868379d914d85b36b4ae93fa5397f67d46ad0503df
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,07/03/2026 16:41:25,US x Iran ceasefire by March 31?,BUY,No,0.75,172.12,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,51938013536033607392847872760095315790110510345353215258271180769721415981927,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0xd4502eac3feb2e0b8ef72de8c55f022e827ea497f9e2358606d0560168cfacad
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,07/03/2026 16:40:33,"Russia x Ukraine ceasefire by March 31, 2026?",SELL,No,0.985,6000.0,russia-x-ukraine-ceasefire-by-march-31-2026,russia-x-ukraine-ceasefire-by-march-31-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,82991837887127223585838300135823820957946688171642633953055760547186260528157,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,0xd94cddeca70f4196bdcdfbafc4410b7aac365f0de4e0356f881552af2e456900
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,07/03/2026 13:35:09,US x Iran ceasefire by March 31?,BUY,No,0.76,917.0,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,51938013536033607392847872760095315790110510345353215258271180769721415981927,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0xd1a2666478b62b1175e9697dc45af6eb39bf5620aa3815ba529c90db65149396
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,07/03/2026 13:33:07,Will the Iranian regime fall by June 30?,SELL,Yes,0.33,1000.0,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xa39c488ea8269609aea27f5f8486044d839908bc,38397507750621893057346880033441136112987238933685677349709401910643842844855,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0x2d1816a982f2506a33236592650d5a6e21ba5236308a8b619639c1eb3289bc73
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,07/03/2026 13:32:07,US x Iran ceasefire by March 31?,BUY,No,0.75,517.16,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,51938013536033607392847872760095315790110510345353215258271180769721415981927,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0x4d752953a376a83abc77e4aa9de6c153a24d052a4dfdf0d1e6cd865af35641db
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,07/03/2026 13:29:57,US x Iran ceasefire by March 15?,BUY,No,0.9099984450747268,54999.999979,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,27851546862383383121956711655366545988049735087817211489701223277998595226738,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0x21e3794cc3c9c4311dd6bbc29b987b02f920c62d88dd73b18e8a186a3a93e4c6
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,07/03/2026 12:21:27,US x Iran ceasefire by March 15?,BUY,No,0.91,9302.23,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xa39c488ea8269609aea27f5f8486044d839908bc,27851546862383383121956711655366545988049735087817211489701223277998595226738,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0x330b9e26e991ab36443be2fd695f60ab998605f61f3e3d958295302eeab6d464
