user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,12/03/2026 07:38:05,Will Iran strike Israel on March 10?,BUY,No,0.73,176.22,will-iran-strike-israel-on-march-10,iran-strikes-israel-on,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,79104852604439818042076444741657157641679557857279370997314457464356354631948,0x03bc660a4df5faeaee8e66d0e7bc4f2200b543340b7f7a5c83bfa1fecafa9ead,0x7b2044b2b19df154b6ca824c9ccf26d20f4c3f089360df9e2a6e7a6e995a9eaa
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,12/03/2026 00:57:15,Iran Nuke before 2027?,BUY,No,0.87,1263.35,iran-nuke-before-2027,iran-nuke-before-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,5697221075711858699852624943573291720358422810802415883854283024034226588211,0x8bdeac60c92d3bc494792fd334ca181b0cf70355f23dca4098d558280b554c81,0x629f23688ab3269a7722cb2d27da6e74cfcc646c491d462f44e2cb77c1a010dd
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11/03/2026 23:21:13,Will Iran strike Israel on March 10?,BUY,No,0.656,142.46,will-iran-strike-israel-on-march-10,iran-strikes-israel-on,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,79104852604439818042076444741657157641679557857279370997314457464356354631948,0x03bc660a4df5faeaee8e66d0e7bc4f2200b543340b7f7a5c83bfa1fecafa9ead,0x03cdb459af50759808f8eeaae4b07c8d0738b3c1132361ef2521a0744dee1758
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11/03/2026 19:05:13,Will OpenAI have the best AI model at the end of March 2026?,SELL,No,0.9750588826655178,2854.83,will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,which-company-has-the-best-ai-model-end-of-march-751,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,74471697052400987836983621226427157293266339647994287069722988731681604667425,0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,0x893111c6178a805afca0fa665446880cf70f7757adb5161f037263f404c156db
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11/03/2026 16:10:45,Will Anthropic have the best AI model at the end of March 2026?,BUY,Yes,0.7789917362891885,1208.9,will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,which-company-has-the-best-ai-model-end-of-march-751,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,83519181807223149176944154673874245034190466411042063015447181347367071679109,0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,0x273886266c482d34361ac5df774d44abd815f25027fee62e681f63cadf04d89a
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11/03/2026 16:10:17,Will Anthropic have the best AI model at the end of March 2026?,BUY,Yes,0.7759770807336943,4319.51,will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,which-company-has-the-best-ai-model-end-of-march-751,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,83519181807223149176944154673874245034190466411042063015447181347367071679109,0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,0x10c3cbda0f4a6b01c857427807acef37ba8b023f7ad594a901f70b7b47dbddb2
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11/03/2026 14:17:15,Billionaire one-time wealth tax passes in California election 2026?,BUY,No,0.6899932203297718,14720.48,billionaire-one-time-wealth-tax-passes-in-california-election-2026,billionaire-one-time-wealth-tax-passes-in-california-election-2026,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,7330556727383706468662351173040823924339817877848787483691015397124505109410,0x9345d5142a67f5541264c96515496affee02580f1c572680759eac9fd2a1588a,0xd4f939f6a49b3a8603ff46469dc43a4a9c709cea8cf9f507e8a10910f4962c2e
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,10/03/2026 18:08:47,Will the Iranian regime fall by April 30?,BUY,No,0.88,15.0,will-the-iranian-regime-fall-by-april-30,will-the-iranian-regime-fall-by-april-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,45752951190517118746418545365916139233368614665273368123939609626397431866529,0xe443dab97ad8b7f58558cc7a6a3932d156031e962a451e0461e9a4578d78fe84,0xdf93cba9e4da443cb7628f60ad32eb3eac6f56918bee16f73c00b15e12411786
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,10/03/2026 17:47:37,Will the Iranian regime fall by April 30?,BUY,No,0.88,161.88,will-the-iranian-regime-fall-by-april-30,will-the-iranian-regime-fall-by-april-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,45752951190517118746418545365916139233368614665273368123939609626397431866529,0xe443dab97ad8b7f58558cc7a6a3932d156031e962a451e0461e9a4578d78fe84,0x18b78ece4daf41e3d80dda08643450f8834b7ce4d773ad7152a0d8461fc3d77d
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,10/03/2026 17:21:45,Will the Iranian regime fall by April 30?,BUY,No,0.879968202061331,7859.0,will-the-iranian-regime-fall-by-april-30,will-the-iranian-regime-fall-by-april-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,45752951190517118746418545365916139233368614665273368123939609626397431866529,0xe443dab97ad8b7f58558cc7a6a3932d156031e962a451e0461e9a4578d78fe84,0x238fecd958eb55035f4b3df7eccccf4d049daea63627b047d557c6edc7c243cb
