user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,13/03/2026 19:20:25,Will Kevin Warsh be confirmed as Fed Chair?,BUY,No,0.051,10842.39,will-kevin-warsh-be-confirmed-as-fed-chair,who-will-be-confirmed-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,3876932777755902749468121601646089024305341782074421122084579624831540574264,0x23dbb60ade08c2664ac29488325afbc0136735bc7beb9180d9c0cb72620b0b13,0x6bde685886a086e3761ab2a9ed582850c4058c79b059c1cbb4bf70896c8b2f67
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,13/03/2026 03:38:43,Will Thomas Massie be the Republican nominee for KY-04?,BUY,No,0.35,5658.02,will-thomas-massie-be-the-republican-nominee-for-ky-04,ky-04-republican-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,42973597575542677450413139466966808508589724152531865984380674394692890859772,0xe3033b163d0e0e30cb3154049f28295dada348030e5c6cdfe58ed0d4e393c7e9,0x37a7cfc742f2c7e99983e4232601ff50e52d84af22ca151f8d2abf6f44e00955
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,12/03/2026 20:19:57,US x Iran ceasefire by March 31?,BUY,Yes,0.2,16687.31,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,5708561660601459805512817131601230493971589760294984590237789749933853841330,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0xd9f196e98cbcf0d69f0f8f18d04a091e007df1568b2d6528b40ed5fd3dbc18fe
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,12/03/2026 17:30:39,Will Thomas Massie be the Republican nominee for KY-04?,BUY,No,0.3417987092687176,1262.85,will-thomas-massie-be-the-republican-nominee-for-ky-04,ky-04-republican-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,42973597575542677450413139466966808508589724152531865984380674394692890859772,0xe3033b163d0e0e30cb3154049f28295dada348030e5c6cdfe58ed0d4e393c7e9,0x4eb836f5ed0e6a35fb415ab22d1a944fcfd3efe5784856b5b9c0adc8b48d9941
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,12/03/2026 17:03:19,US x Iran ceasefire by March 31?,BUY,Yes,0.2199932003392637,58738.509977,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,5708561660601459805512817131601230493971589760294984590237789749933853841330,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0xa5d91c8b44c03dfa399289f0c4ad1f547eba5f0cfdce9edecc852ca5ec559481
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,12/03/2026 16:47:33,Will James Fishback be the Republican nominee for Florida Governor?,BUY,No,0.8997880077621774,1226.46,will-james-fishback-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,0xde7be6d489bce070a959e0cb813128ae659b5f4b,56043615198005697089168366624616745634290362224835027099498902264612786224173,0xd8b94a79241263ba30e9cd7f58e88bf2a9013ce2ccdce73606916b2f53033466,0x175618bab12d711b9fe12336c9b9435914b8e7ba3c6a1beb33c62acf65382209
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,12/03/2026 16:47:31,Will James Fishback be the Republican nominee for Florida Governor?,BUY,No,0.8497634116672249,567.23,will-james-fishback-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,0xde7be6d489bce070a959e0cb813128ae659b5f4b,56043615198005697089168366624616745634290362224835027099498902264612786224173,0xd8b94a79241263ba30e9cd7f58e88bf2a9013ce2ccdce73606916b2f53033466,0x2eda1fa6451d45ad5f18b82de5d45601f086c7b4a76b16f16a03a7c0a681abeb
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,11/03/2026 18:41:01,Will Raja Krishnamoorthi be the Democratic nominee for Senate in Illinois?,BUY,Yes,0.59,250.0,will-raja-krishnamoorthi-be-the-democratic-nominee-for-senate-in-illinois,illinois-democratic-senate-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,79230776637439877417238091139487412099408128919649559919111142602629991527279,0xaf0837382f86eb1e83dd3eb205de5ee99d9a2808934f79814a57653e39bf1c4a,0x0bf522d8ff095dba099fe91a31e29f14ef8093fd1af7e2e95ea9cf126c48be9e
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,11/03/2026 17:23:13,"SAVE America Act becomes law by June 30, 2026?",BUY,No,0.75,200.0,save-america-act-becomes-law-by-june-30-2026,save-america-act-becomes-law-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,38254270045658831768723180575679220461449205982981137407906158744445128483076,0x2e766675550e2f60fc68c5b868a3ac7b8e3b1ed7b14d3526af054fc082e41094,0x90a4348f354a0d5e9ea9e50787438e700b7edd82470cfea18f62796e0f844e61
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,11/03/2026 17:23:11,"SAVE America Act becomes law by June 30, 2026?",BUY,No,0.7370741901776384,478.5,save-america-act-becomes-law-by-june-30-2026,save-america-act-becomes-law-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,38254270045658831768723180575679220461449205982981137407906158744445128483076,0x2e766675550e2f60fc68c5b868a3ac7b8e3b1ed7b14d3526af054fc082e41094,0x3d8ea85d4464dbfb68d75e94f703dae77a156e28b84e45d7d14db6e805271d44
